,,Simulation Recettes Vignettes  ,,,,,,,
,,,,,,,,REALISATION 2016,
,,Etablissement,cat,Nb chb,Taux VT,NOM DE L'ETABLISSEMENT,Mois,Montant (50%),
,,11- TOLIARY:Tuléar ville:SHARANGI-MAHAYANA,2R,26,1000,,JANVIER 2016,"7,000.00",
,,11- TOLIARY:Tuléar ville:SHARANGI-MAHAYANA,2R,26,1000,,AOUT 2016,"6,500.00",
,,11- TOLIARY:Tuléar ville:SHARANGI-MAHAYANA,2R,26,1000,,MARS 2016,"6,500.00",
,,11- TOLIARY:Tuléar ville:SHARANGI-MAHAYANA,2R,26,1000,,FEVRIER 2016,"5,000.00",
,,11- TOLIARY:Tuléar ville:SHARANGI-MAHAYANA,2R,26,1000,,JUIN 2016,"3,500.00",
,,11- TOLIARY:Tuléar ville:SHARANGI-MAHAYANA,2R,26,1000,,JUILLET 2016,"2,500.00",
,,11- TOLIARY:Tuléar ville:SHARANGI-MAHAYANA,2R,26,1000,,SEPTEMBRE 2016,"2,500.00",
,,Moyenne 11- TOLIARY:Tuléar ville:SHARANGI-MAHAYANA,,,,,,,
,,11- TOLIARY:Tuléar ville:SORODRANO,R,6,1000,,JANVIER 2016,"5,000.00",
,,11- TOLIARY:Tuléar ville:SORODRANO,R,6,1000,,JANVIER 2016,"5,000.00",
,,11- TOLIARY:Tuléar ville:SORODRANO,R,6,1000,,MAI 2016,"5,000.00",
,,11- TOLIARY:Tuléar ville:SORODRANO,R,6,1000,,JUIN 2016,"4,500.00",
,,11- TOLIARY:Tuléar ville:SORODRANO,R,6,1000,,fevrier 2016,"4,000.00",
,,11- TOLIARY:Tuléar ville:SORODRANO,R,6,1000,,JUILLET 2016,"4,000.00",
,,11- TOLIARY:Tuléar ville:SORODRANO,R,6,1000,,AVRIL 2016,"3,000.00",
,,11- TOLIARY:Tuléar ville:SORODRANO,R,6,1000,,SEPTEMBRE 2016,"3,000.00",
,,11- TOLIARY:Tuléar ville:SORODRANO,R,6,1000,,MARS 2016,"2,500.00",
,,Moyenne 11- TOLIARY:Tuléar ville:SORODRANO,,,,,,,
,,11- TOLIARY:Tuléar ville:SUR LA PLAGE CHEZ CECILE,R,13,1000,,AOUT 2016,"62,000.00",
,,11- TOLIARY:Tuléar ville:SUR LA PLAGE CHEZ CECILE,R,13,1000,,JUILLET 2016,"51,000.00",
,,11- TOLIARY:Tuléar ville:SUR LA PLAGE CHEZ CECILE,R,13,1000,,JANVIER 2016,"46,000.00",
,,11- TOLIARY:Tuléar ville:SUR LA PLAGE CHEZ CECILE,R,13,1000,,SEPTEMBRE 2016,"43,500.00",
,,11- TOLIARY:Tuléar ville:SUR LA PLAGE CHEZ CECILE,R,13,1000,,FEVRIER 2016,"33,000.00",
,,11- TOLIARY:Tuléar ville:SUR LA PLAGE CHEZ CECILE,R,13,1000,,MARS 2016,"30,000.00",
,,11- TOLIARY:Tuléar ville:SUR LA PLAGE CHEZ CECILE,R,13,1000,,MAI 2016,"25,500.00",
,,11- TOLIARY:Tuléar ville:SUR LA PLAGE CHEZ CECILE,R,13,1000,,AVRIL 2016,"23,000.00",
,,11- TOLIARY:Tuléar ville:SUR LA PLAGE CHEZ CECILE,R,13,1000,,JUIN 2016,"15,000.00",
,,Moyenne 11- TOLIARY:Tuléar ville:SUR LA PLAGE CHEZ CECILE,,,,,,,
,,11- TOLIARY:Tuléar ville:TOLY HOTEL TRANSIT,R,12,1000,,MAI 2016,"18,750.00",
,,11- TOLIARY:Tuléar ville:TOLY HOTEL TRANSIT,R,12,1000,,FEVRIER 2016,"18,000.00",
,,11- TOLIARY:Tuléar ville:TOLY HOTEL TRANSIT,R,12,1000,,AOUT 2016,"17,250.00",
,,11- TOLIARY:Tuléar ville:TOLY HOTEL TRANSIT,R,12,1000,,AVRIL 2016,"16,500.00",
,,11- TOLIARY:Tuléar ville:TOLY HOTEL TRANSIT,R,12,1000,,JUILLET 2016,"15,750.00",
,,11- TOLIARY:Tuléar ville:TOLY HOTEL TRANSIT,R,12,1000,,JANVIER 2016,"15,000.00",
,,11- TOLIARY:Tuléar ville:TOLY HOTEL TRANSIT,R,12,1000,,JUIN 2016,"14,250.00",
,,11- TOLIARY:Tuléar ville:TOLY HOTEL TRANSIT,R,12,1000,,MARS 2016,"14,250.00",
,,Moyenne 11- TOLIARY:Tuléar ville:TOLY HOTEL TRANSIT,,,,,,,
,,11- TOLIARY:Tuléar ville:TROPICAL,E,14,1500,,FEVRIER 2016,"20,250.00",
,,11- TOLIARY:Tuléar ville:TROPICAL,E,14,1500,,JANVIER 2016,"18,750.00",
,,Moyenne 11- TOLIARY:Tuléar ville:TROPICAL,,,,,,,
,,11- TOLIARY:Tuléar ville:TSIFOTA,R,8,1000,,AOUT 2016,"33,000.00",
,,Moyenne 11- TOLIARY:Tuléar ville:TSIFOTA,,,,,,,
,,12- TOLAGNARO:CHEZ LUC,NC,4,1000,,AOUT 2016,"5,500.00",
,,Moyenne 12- TOLAGNARO:CHEZ LUC,,,,,,,
,,12- TOLAGNARO:HOTEL DU PHARE,3E,14,5000,,MARS 2016,"37,500.00",
,,12- TOLAGNARO:HOTEL DU PHARE,3E,14,5000,,AOUT 2016,"27,500.00",
,,12- TOLAGNARO:HOTEL DU PHARE,3E,14,5000,,SEPTEMBRE 2016,"25,000.00",
,,12- TOLAGNARO:HOTEL DU PHARE,3E,14,5000,,AVRIL 2016,"15,000.00",
,,12- TOLAGNARO:HOTEL DU PHARE,3E,14,5000,,JANVIER 2016,"12,500.00",
,,12- TOLAGNARO:HOTEL DU PHARE,3E,14,5000,,JUILLET 2016,"12,500.00",
,,12- TOLAGNARO:HOTEL DU PHARE,3E,14,5000,,MAI 2016,"12,500.00",
,,12- TOLAGNARO:HOTEL DU PHARE,3E,14,5000,,FEVRIER 2016,"10,000.00",
,,12- TOLAGNARO:HOTEL DU PHARE,3E,14,5000,,JUIN 2016,"10,000.00",
,,Moyenne 12- TOLAGNARO:HOTEL DU PHARE,,,,,,,
,,12- TOLAGNARO:HOTEL EURO,R,6,1000,,JANVIER 2016,"10,000.00",
,,12- TOLAGNARO:HOTEL EURO,R,6,1000,,MAI AU AOUT 2016,"40,000.00",
,,12- TOLAGNARO:HOTEL EURO,R,6,1000,,MARS 2016,"10,000.00",
,,Moyenne 12- TOLAGNARO:HOTEL EURO,,,,,,,
,,12- TOLAGNARO:HOTEL LOVASOA,R,6,1000,,JUILLET ET AOUT 2016,"30,000.00",
,,12- TOLAGNARO:HOTEL LOVASOA,R,6,1000,,SEPTEMBRE 2016,"11,500.00",
,,12- TOLAGNARO:HOTEL LOVASOA,R,6,1000,,JANVIER AU MARS 2016,"32,500.00",
,,12- TOLAGNARO:HOTEL LOVASOA,R,6,1000,,AVRIL AU JUIN 2016,"31,000.00",
,,Moyenne 12- TOLAGNARO:HOTEL LOVASOA,,,,,,,
,,12- TOLAGNARO:KALETA HOTEL,3E,40,5000,,JANVIER 2016,"12,500.00",
,,12- TOLAGNARO:KALETA HOTEL,3E,40,5000,,FEVRIER 2016,"5,000.00",
,,Moyenne 12- TOLAGNARO:KALETA HOTEL,,,,,,,
,,12- TOLAGNARO:LA CROIX DU SUD,3E,32,5000,,JUILLET 2016,"1,005,000.00",
,,12- TOLAGNARO:LA CROIX DU SUD,3E,32,5000,,JUIN 2016,"777,500.00",
,,12- TOLAGNARO:LA CROIX DU SUD,3E,32,5000,,MARS 2016,"735,000.00",
,,12- TOLAGNARO:LA CROIX DU SUD,3E,32,5000,,MAI 2016,"660,000.00",
,,12- TOLAGNARO:LA CROIX DU SUD,3E,32,5000,,FEVRIER 2016,"650,000.00",
,,12- TOLAGNARO:LA CROIX DU SUD,3E,32,5000,,AVRIL 2016,"492,500.00",
,,12- TOLAGNARO:LA CROIX DU SUD,3E,32,5000,,AOUT 2016,"335,000.00",
,,12- TOLAGNARO:LA CROIX DU SUD,3E,32,5000,,JANVIER 2016,"147,500.00",
,,Moyenne 12- TOLAGNARO:LA CROIX DU SUD,,,,,,,
,,12- TOLAGNARO:LA MARINA,2E,25,1500,,JANVIER 2016,"66,500.00",
,,12- TOLAGNARO:LA MARINA,2E,25,1500,,JUIN 2016,"66,000.00",
,,12- TOLAGNARO:LA MARINA,2E,25,1500,,DECEMBRE 2016,"49,000.00",
,,12- TOLAGNARO:LA MARINA,2E,25,1500,,MARS 2016,"35,000.00",
,,12- TOLAGNARO:LA MARINA,2E,25,1500,,AOUT 2016,"27,000.00",
,,12- TOLAGNARO:LA MARINA,2E,25,1500,,JUILLET 2016,"27,000.00",
,,12- TOLAGNARO:LA MARINA,2E,25,1500,,MAI 2016,"24,000.00",
,,12- TOLAGNARO:LA MARINA,2E,25,1500,,AVRIL 2016,"18,500.00",
,,Moyenne 12- TOLAGNARO:LA MARINA,,,,,,,
,,12- TOLAGNARO:LE DAUPHIN,3E,32,5000,,JUILLET 2016,"78,000.00",
,,12- TOLAGNARO:LE DAUPHIN,3E,32,5000,,JANVIER 2016,"54,000.00",
,,12- TOLAGNARO:LE DAUPHIN,3E,32,5000,,MARS 2016,"39,750.00",
,,12- TOLAGNARO:LE DAUPHIN,3E,32,5000,,AVRIL 2016,"27,750.00",
,,12- TOLAGNARO:LE DAUPHIN,3E,32,5000,,AOUT 2016,"17,250.00",
,,12- TOLAGNARO:LE DAUPHIN,3E,32,5000,,JUIN 2016,"9,000.00",
,,12- TOLAGNARO:LE DAUPHIN,3E,32,5000,,MAI 2016,"6,750.00",
,,12- TOLAGNARO:LE DAUPHIN,3E,32,5000,,FEVRIER 2016,"6,000.00",
,,Moyenne 12- TOLAGNARO:LE DAUPHIN,,,,,,,
,,12- TOLAGNARO:LE LOCAL,R,6,1000,,AOUT 2016,"1,500.00",
,,12- TOLAGNARO:LE LOCAL,R,6,1000,,MARS 2016,"1,500.00",
,,12- TOLAGNARO:LE LOCAL,R,6,1000,,JANVIER 2016,"1,000.00",
,,12- TOLAGNARO:LE LOCAL,R,6,1000,,JUILLET 2016,"1,000.00",
,,12- TOLAGNARO:LE LOCAL,R,6,1000,,JUIN 2016,"1,000.00",
,,12- TOLAGNARO:LE LOCAL,R,6,1000,,AVRIL 2016,500,
,,12- TOLAGNARO:LE LOCAL,R,6,1000,,FEVRIER 2016,500,
,,12- TOLAGNARO:LE LOCAL,R,6,1000,,MAI 2016,500,
,,Moyenne 12- TOLAGNARO:LE LOCAL,,,,,,,
,,12- TOLAGNARO:LE NEPENTHES,R,13,1000,,AOUT 2016,"50,000.00",
,,12- TOLAGNARO:LE NEPENTHES,R,13,1000,,JUILLET 2016,"27,000.00",
,,12- TOLAGNARO:LE NEPENTHES,R,13,1000,,JANVIER AU JUIN 2016,"150,000.00",
,,Moyenne 12- TOLAGNARO:LE NEPENTHES,,,,,,,
,,12- TOLAGNARO:LE PORT,NC,06,1000,,JANVIER 2016,"15,000.00",
,,12- TOLAGNARO:LE PORT,NC,06,1000,,AOUT 2016,"10,500.00",
,,12- TOLAGNARO:LE PORT,NC,06,1000,,AVRIL 2016,"10,500.00",
,,12- TOLAGNARO:LE PORT,NC,06,1000,,FEVRIER 2016,"10,500.00",
,,12- TOLAGNARO:LE PORT,NC,06,1000,,JUILLET 2016,"10,500.00",
,,12- TOLAGNARO:LE PORT,NC,06,1000,,JUIN 2016,"10,500.00",
,,12- TOLAGNARO:LE PORT,NC,06,1000,,MAI 2016,"10,500.00",
,,12- TOLAGNARO:LE PORT,NC,06,1000,,MARS 2016,"10,500.00",
,,Moyenne 12- TOLAGNARO:LE PORT,,,,,,,
,,12- TOLAGNARO:MADAGASCAR CLASSIC CAMPING,NC,6,1000,,AVRIL 2016,"48,500.00",
,,12- TOLAGNARO:MADAGASCAR CLASSIC CAMPING,NC,6,1000,,JUIN 2016,"23,500.00",
,,12- TOLAGNARO:MADAGASCAR CLASSIC CAMPING,NC,6,1000,,MAI 2016,"23,500.00",
,,Moyenne 12- TOLAGNARO:MADAGASCAR CLASSIC CAMPING,,,,,,,
,,12- TOLAGNARO:MANAFIAFY LODGE,NC,5,1000,,AVRIL 2016,"32,500.00",
,,12- TOLAGNARO:MANAFIAFY LODGE,NC,5,1000,,MAI 2016,"10,000.00",
,,12- TOLAGNARO:MANAFIAFY LODGE,NC,5,1000,,JUIN 2016,"8,000.00",
,,Moyenne 12- TOLAGNARO:MANAFIAFY LODGE,,,,,,,
,,12- TOLAGNARO:RAVINALA ANOSY,R,7,1000,,AOUT 2016,"25,000.00",
,,12- TOLAGNARO:RAVINALA ANOSY,R,7,1000,,JUIN 2016,"23,500.00",
,,12- TOLAGNARO:RAVINALA ANOSY,R,7,1000,,AVRIL 2016,"23,000.00",
,,12- TOLAGNARO:RAVINALA ANOSY,R,7,1000,,MARS 2016,"21,500.00",
,,12- TOLAGNARO:RAVINALA ANOSY,R,7,1000,,FEVRIER 2016,"20,500.00",
,,12- TOLAGNARO:RAVINALA ANOSY,R,7,1000,,JANVIER 2016,"17,000.00",
,,12- TOLAGNARO:RAVINALA ANOSY,R,7,1000,,MAI 2016,"16,500.00",
,,12- TOLAGNARO:RAVINALA ANOSY,R,7,1000,,JUILLET 2016,"13,000.00",
,,Moyenne 12- TOLAGNARO:RAVINALA ANOSY,,,,,,,
,,12- TOLAGNARO:RESERVE DE BERENTY,3E,29,5000,,JUIN 2016,"83,750.00",
,,12- TOLAGNARO:RESERVE DE BERENTY,3E,29,5000,,JUILLET 2016,"45,000.00",
,,12- TOLAGNARO:RESERVE DE BERENTY,3E,29,5000,,MAI 2016,"28,500.00",
,,12- TOLAGNARO:RESERVE DE BERENTY,3E,29,5000,,JANVIER 2016,"26,000.00",
,,12- TOLAGNARO:RESERVE DE BERENTY,3E,29,5000,,AOUT 2016,"10,500.00",
,,12- TOLAGNARO:RESERVE DE BERENTY,3E,29,5000,,AVRIL 2016,"3,000.00",
,,12- TOLAGNARO:RESERVE DE BERENTY,3E,29,5000,,FEVRIER 2016,750,
,,Moyenne 12- TOLAGNARO:RESERVE DE BERENTY,,,,,,,
,,12- TOLAGNARO:SAHIL HOTEL,R,7,1000,,JANVIER ET FEVRIER 2016,"10,000.00",
,,12- TOLAGNARO:SAHIL HOTEL,R,7,1000,,JUIN AU AOUT 2016,"15,000.00",
,,12- TOLAGNARO:SAHIL HOTEL,R,7,1000,,MARS AU MAI 2016,"12,500.00",
,,Moyenne 12- TOLAGNARO:SAHIL HOTEL,,,,,,,
,,12- TOLAGNARO:TALINJOO HOTEL,3E,8,5000,,AVRIL 2016,"80,000.00",
,,12- TOLAGNARO:TALINJOO HOTEL,3E,8,5000,,MARS 2016,"72,500.00",
,,12- TOLAGNARO:TALINJOO HOTEL,3E,8,5000,,SEPTEMBRE 2016,"70,000.00",
,,12- TOLAGNARO:TALINJOO HOTEL,3E,8,5000,,JUILLET 2016,"67,500.00",
,,12- TOLAGNARO:TALINJOO HOTEL,3E,8,5000,,MAI 2016,"67,500.00",
,,12- TOLAGNARO:TALINJOO HOTEL,3E,8,5000,,JUIN 2016,"65,000.00",
,,12- TOLAGNARO:TALINJOO HOTEL,3E,8,5000,,AOUT 2016,"57,500.00",
,,12- TOLAGNARO:TALINJOO HOTEL,3E,8,5000,,JANVIER 2016,"15,000.00",
,,Moyenne 12- TOLAGNARO:TALINJOO HOTEL,,,,,,,
,,12- TOLAGNARO:TSARA FANDRAY,R,7,1000,,AOUT 2016,"36,500.00",
,,12- TOLAGNARO:TSARA FANDRAY,R,7,1000,,MARS 2016,"22,000.00",
,,12- TOLAGNARO:TSARA FANDRAY,R,7,1000,,JANVIER 2016,"15,000.00",
,,12- TOLAGNARO:TSARA FANDRAY,R,7,1000,,JUILLET 2016,"14,000.00",
,,12- TOLAGNARO:TSARA FANDRAY,R,7,1000,,AVRIL 2016,"10,500.00",
,,12- TOLAGNARO:TSARA FANDRAY,R,7,1000,,MAI 2016,"7,000.00",
,,12- TOLAGNARO:TSARA FANDRAY,R,7,1000,,FEVRIER 2016,"6,000.00",
,,12- TOLAGNARO:TSARA FANDRAY,R,7,1000,,JUIN 2016,"3,000.00",
,,Moyenne 12- TOLAGNARO:TSARA FANDRAY,,,,,,,
,,2- NOSY BE:ALADABO,R,6,1000,,JANVIER 2016,"2,500.00",
,,Moyenne 2- NOSY BE:ALADABO,,,,,,,
,,2- NOSY BE:ANJARA KOMBA,R,4,1000,,AOUT 2016,"32,000.00",
,,2- NOSY BE:ANJARA KOMBA,R,4,1000,,SEPTEMBRE 2016,"22,500.00",
,,2- NOSY BE:ANJARA KOMBA,R,4,1000,,JANVIER 2016,"18,000.00",
,,2- NOSY BE:ANJARA KOMBA,R,4,1000,,JUILLET 2016,"15,000.00",
,,2- NOSY BE:ANJARA KOMBA,R,4,1000,,FEVRIER 2016,"14,000.00",
,,2- NOSY BE:ANJARA KOMBA,R,4,1000,,MAI 2016,"10,500.00",
,,2- NOSY BE:ANJARA KOMBA,R,4,1000,,JUIN 2016,"10,000.00",
,,2- NOSY BE:ANJARA KOMBA,R,4,1000,,AVRIL 2016,"9,500.00",
,,2- NOSY BE:ANJARA KOMBA,R,4,1000,,MARS 2016,"7,000.00",
,,Moyenne 2- NOSY BE:ANJARA KOMBA,,,,,,,
,,2- NOSY BE:AU COEUR DE LA PASSION,R,4,1000,,FEVRIER 2016,"2,000.00",
,,2- NOSY BE:AU COEUR DE LA PASSION,R,4,1000,,JANVIER 2016,"2,000.00",
,,2- NOSY BE:AU COEUR DE LA PASSION,R,4,1000,,MAI 2016,"2,000.00",
,,2- NOSY BE:AU COEUR DE LA PASSION,R,4,1000,,AVRIL 2016,"1,500.00",
,,Moyenne 2- NOSY BE:AU COEUR DE LA PASSION,,,,,,,
,,2- NOSY BE:AUBERGE PARADIS (HALIFA HOUSSEN),R,11,1000,,JUIN 2016,"15,000.00",
,,2- NOSY BE:AUBERGE PARADIS (HALIFA HOUSSEN),R,11,1000,,FEVRIER 2016,"8,000.00",
,,2- NOSY BE:AUBERGE PARADIS (HALIFA HOUSSEN),R,11,1000,,MARS 2016,"6,500.00",
,,2- NOSY BE:AUBERGE PARADIS (HALIFA HOUSSEN),R,11,1000,,JUILLET 2016,"5,500.00",
,,2- NOSY BE:AUBERGE PARADIS (HALIFA HOUSSEN),R,11,1000,,AVRIL 2016,"5,000.00",
,,2- NOSY BE:AUBERGE PARADIS (HALIFA HOUSSEN),R,11,1000,,AOUT 2016,"4,500.00",
,,2- NOSY BE:AUBERGE PARADIS (HALIFA HOUSSEN),R,11,1000,,MAI 2016,"2,500.00",
,,2- NOSY BE:AUBERGE PARADIS (HALIFA HOUSSEN),R,11,1000,,JANVIER 2016,"1,000.00",
,,2- NOSY BE:AUBERGE PARADIS (HALIFA HOUSSEN),R,11,1000,,SEPTEMBRE 2016,"1,000.00",
,,Moyenne 2- NOSY BE:AUBERGE PARADIS (HALIFA HOUSSEN),,,,,,,
,,2- NOSY BE:AUTHENTIQUE,R,7,1000,,MAI 2016,"20,000.00",
,,2- NOSY BE:AUTHENTIQUE,R,7,1000,,JANVIER 2016,"7,500.00",
,,2- NOSY BE:AUTHENTIQUE,R,7,1000,,JUIN 2016,"7,500.00",
,,2- NOSY BE:AUTHENTIQUE,R,7,1000,,JUILLET 2016,"5,000.00",
,,2- NOSY BE:AUTHENTIQUE,R,7,1000,,AOUT 2016,"4,500.00",
,,2- NOSY BE:AUTHENTIQUE,R,7,1000,,MARS 2016,"4,500.00",
,,2- NOSY BE:AUTHENTIQUE,R,7,1000,,SEPTEMBRE 2016,"4,500.00",
,,2- NOSY BE:AUTHENTIQUE,R,7,1000,,FEVRIER 2016,"3,500.00",
,,2- NOSY BE:AUTHENTIQUE,R,7,1000,,AVRIL 2016,"3,000.00",
,,Moyenne 2- NOSY BE:AUTHENTIQUE,,,,,,,
,,2- NOSY BE:AVIAVY HOTEL,NC,11,1000,,JANVIER 2016,"45,000.00",
,,2- NOSY BE:AVIAVY HOTEL,NC,11,1000,,MAI 2016,"42,750.00",
,,2- NOSY BE:AVIAVY HOTEL,NC,11,1000,,FEVRIER 2016,"32,250.00",
,,2- NOSY BE:AVIAVY HOTEL,NC,11,1000,,AVRIL 2016,"20,250.00",
,,2- NOSY BE:AVIAVY HOTEL,NC,11,1000,,JUILLET 2016,"8,250.00",
,,2- NOSY BE:AVIAVY HOTEL,NC,11,1000,,JUIN 2016,"6,000.00",
,,2- NOSY BE:AVIAVY HOTEL,NC,11,1000,,MARS 2016,"1,500.00",
,,Moyenne 2- NOSY BE:AVIAVY HOTEL,,,,,,,
,,2- NOSY BE:AW MADAGASCAR,4E,65,5000,,AVRIL 2016,"2,685,000.00",
,,2- NOSY BE:AW MADAGASCAR,4E,65,5000,,MAI 2016,"2,602,500.00",
,,2- NOSY BE:AW MADAGASCAR,4E,65,5000,,AOUT 2016,"3,657,500.00",
,,2- NOSY BE:AW MADAGASCAR,4E,65,5000,,JUILLET 2016,"3,530,000.00",
,,2- NOSY BE:AW MADAGASCAR,4E,65,5000,,SEPTEMBRE 2016,"3,505,000.00",
,,2- NOSY BE:AW MADAGASCAR,4E,65,5000,,JUIN 2016,"3,450,000.00",
,,2- NOSY BE:AW MADAGASCAR,4E,65,5000,,MARS 2016,"1,672,500.00",
,,2- NOSY BE:AW MADAGASCAR,4E,65,5000,,JANVIER 2016,"850,000.00",
,,Moyenne 2- NOSY BE:AW MADAGASCAR,,,,,,,
,,2- NOSY BE:BAR AU COIN,R,7,1000,,JUILLET 2016,"2,000.00",
,,2- NOSY BE:BAR AU COIN,R,7,1000,,AOUT 2016,"1,500.00",
,,2- NOSY BE:BAR AU COIN,R,7,1000,,AVRIL 2016,"1,500.00",
,,2- NOSY BE:BAR AU COIN,R,7,1000,,MAI 2016,"1,500.00",
,,2- NOSY BE:BAR AU COIN,R,7,1000,,JUIN 2016,"1,000.00",
,,2- NOSY BE:BAR AU COIN,R,7,1000,,MARS 2016,"1,000.00",
,,2- NOSY BE:BAR AU COIN,R,7,1000,,SEPTEMBRE 2016,"1,000.00",
,,2- NOSY BE:BAR AU COIN,R,7,1000,,FEVRIER 2016,500,
,,2- NOSY BE:BAR AU COIN,R,7,1000,,JANVIER 2016,500,
,,Moyenne 2- NOSY BE:BAR AU COIN,,,,,,,
,,2- NOSY BE:BARRACUDA/Ambatoloaka,R,7,1000,,MAI 2016,"51,000.00",
,,2- NOSY BE:BARRACUDA/Ambatoloaka,R,7,1000,,AVRIL 2016,"34,500.00",
,,2- NOSY BE:BARRACUDA/Ambatoloaka,R,7,1000,,MARS 2016,"11,000.00",
,,2- NOSY BE:BARRACUDA/Ambatoloaka,R,7,1000,,FEVRIER 2016,"2,000.00",
,,Moyenne 2- NOSY BE:BARRACUDA/Ambatoloaka,,,,,,,
,,2- NOSY BE:BEL HOTEL,R,28,1000,,AOUT 2016,"38,250.00",
,,2- NOSY BE:BEL HOTEL,R,28,1000,,FEVRIER 2016,"18,000.00",
,,2- NOSY BE:BEL HOTEL,R,28,1000,,MARS 2016,"15,000.00",
,,2- NOSY BE:BEL HOTEL,R,28,1000,,MAI 2016,"14,250.00",
,,2- NOSY BE:BEL HOTEL,R,28,1000,,JUILLET 2016,"13,500.00",
,,2- NOSY BE:BEL HOTEL,R,28,1000,,AVRIL 2016,"7,500.00",
,,Moyenne 2- NOSY BE:BEL HOTEL,,,,,,,
,,2- NOSY BE:BELLE PLAGE,1E,12,1500,,AVRIL 2016,"67,500.00",
,,2- NOSY BE:BELLE PLAGE,1E,12,1500,,JANVIER 2016,"63,000.00",
,,Moyenne 2- NOSY BE:BELLE PLAGE,,,,,,,
,,2- NOSY BE:BELLE VUE,E,19,1500,,JANVIER 2016,"48,750.00",
,,2- NOSY BE:BELLE VUE,E,19,1500,,MARS 2016,"45,750.00",
,,2- NOSY BE:BELLE VUE,E,19,1500,,MAI 2016,"42,000.00",
,,2- NOSY BE:BELLE VUE,E,19,1500,,JUILLET 2016,"24,750.00",
,,2- NOSY BE:BELLE VUE,E,19,1500,,JUIN 2016,"21,000.00",
,,2- NOSY BE:BELLE VUE,E,19,1500,,FEVRIER 2016,"20,250.00",
,,2- NOSY BE:BELLE VUE,E,19,1500,,AVRIL 2016,"18,750.00",
,,Moyenne 2- NOSY BE:BELLE VUE,,,,,,,
,,2- NOSY BE:BELVERDERE,R,6,1000,,SEPTEMBRE 2016,"57,500.00",
,,2- NOSY BE:BELVERDERE,R,6,1000,,AOUT 2016,"51,000.00",
,,2- NOSY BE:BELVERDERE,R,6,1000,,AVRIL 2016,"48,500.00",
,,2- NOSY BE:BELVERDERE,R,6,1000,,JUILLET 2016,"37,500.00",
,,2- NOSY BE:BELVERDERE,R,6,1000,,MAI 2016,"35,000.00",
,,2- NOSY BE:BELVERDERE,R,6,1000,,JUIN 2016,"27,000.00",
,,2- NOSY BE:BELVERDERE,R,6,1000,,MARS 2016,"9,000.00",
,,2- NOSY BE:BELVERDERE,R,6,1000,,JANVIER 2016,"8,000.00",
,,Moyenne 2- NOSY BE:BELVERDERE,,,,,,,
,,2- NOSY BE:BOUGAINVILLIERS,R,2,1000,,AOUT 2016,"10,000.00",
,,2- NOSY BE:BOUGAINVILLIERS,R,2,1000,,JUILLET 2016,"5,500.00",
,,2- NOSY BE:BOUGAINVILLIERS,R,2,1000,,MAI 2016,"5,000.00",
,,2- NOSY BE:BOUGAINVILLIERS,R,2,1000,,JANVIER 2016,"2,500.00",
,,2- NOSY BE:BOUGAINVILLIERS,R,2,1000,,JUIN 2016,"2,000.00",
,,2- NOSY BE:BOUGAINVILLIERS,R,2,1000,,FEVRIER 2016,"1,500.00",
,,Moyenne 2- NOSY BE:BOUGAINVILLIERS,,,,,,,
,,2- NOSY BE:CHAMBRE,R,10,1000,,FEVRIER 2016,"18,500.00",
,,Moyenne 2- NOSY BE:CHAMBRE,,,,,,,
,,2- NOSY BE:CHANTY BEACH,E,5,1500,,SEPTEMBRE 2016,"37,500.00",
,,2- NOSY BE:CHANTY BEACH,E,5,1500,,AOUT 2016,"30,000.00",
,,2- NOSY BE:CHANTY BEACH,E,5,1500,,JUILLET 2016,"18,750.00",
,,2- NOSY BE:CHANTY BEACH,E,5,1500,,AVRIL 2016,"8,250.00",
,,2- NOSY BE:CHANTY BEACH,E,5,1500,,MARS 2016,"6,750.00",
,,2- NOSY BE:CHANTY BEACH,E,5,1500,,FEVRIER 2016,"1,500.00",
,,Moyenne 2- NOSY BE:CHANTY BEACH,,,,,,,
,,2- NOSY BE:CHEZ GERARD & FRANCINE,R,9,1000,,MAI 2016,"73,500.00",
,,2- NOSY BE:CHEZ GERARD & FRANCINE,R,9,1000,,AOUT 2016,"68,000.00",
,,2- NOSY BE:CHEZ GERARD & FRANCINE,R,9,1000,,SEPTEMBRE 2016,"66,000.00",
,,2- NOSY BE:CHEZ GERARD & FRANCINE,R,9,1000,,AVRIL 2016,"52,500.00",
,,2- NOSY BE:CHEZ GERARD & FRANCINE,R,9,1000,,MARS 2016,"49,500.00",
,,2- NOSY BE:CHEZ GERARD & FRANCINE,R,9,1000,,JANVIER 2016,"42,500.00",
,,2- NOSY BE:CHEZ GERARD & FRANCINE,R,9,1000,,JUILLET 2016,"39,500.00",
,,2- NOSY BE:CHEZ GERARD & FRANCINE,R,9,1000,,JUIN 2016,"30,500.00",
,,2- NOSY BE:CHEZ GERARD & FRANCINE,R,9,1000,,FEVRIER 2016,"25,500.00",
,,Moyenne 2- NOSY BE:CHEZ GERARD & FRANCINE,,,,,,,
,,2- NOSY BE:CHEZ JOCELYNE,NC,6,1000,,AOUT 2016,"2,500.00",
,,2- NOSY BE:CHEZ JOCELYNE,NC,6,1000,,AVRIL 2016,"2,500.00",
,,2- NOSY BE:CHEZ JOCELYNE,NC,6,1000,,FEVRIER 2016,"2,500.00",
